country,year,v2lgfunds,v2lgamend,v2exhoshog,v2exaphogp,v2exaphos,v2ddlexci,v2ddlexrf,v2ddlexpl,v2lginello,v2lginelup,v2exl_legitlead_ord,v2pepwrgeo_ord,v2clgencl_ord,v2clpolcl_ord,v2peapssoc_ord,v2peapsgen_ord,v2peapsecon_ord,v2peapspol_ord,v2peapsgeo_ord,v2pepwrses_ord,v2pepwrsoc_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2cseeorgs_ord,v2csreprss_ord,v2cltrnslw_ord,v2clrspct_ord,v2cldiscm_ord,v2cldiscw_ord,v2jureform_ord,v2jupoatck_ord,v2jupack_ord,v2juhcind_ord,v2juncind_ord,v2jureview_ord,v2lgotovst_ord,v2lgoppart_ord,v2exremhsp_ord,v2exremhog_ord,v2exrescon_ord,v2exbribe_ord,v2psbars_ord,v2psoppaut_ord,v2psplats_ord,v2pscohesv_ord,v2eldonate_ord,v2elpubfin_ord,v2elembaut_ord,v2elmulpar_ord,v2elvotbuy_ord,v2elfrcamp_ord,v2elfrfair_ord,v2elaccept_ord,v2elasmoff_ord,v2elintim
tanzania,2010,1.4769999999999999,0.0,1.0,,,0.0,0.0,0.0,1.0,,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,3.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,1.0,1.0,3.0,3.0,2.0,-0.052000000000000005
tanzania,2011,1.454,0.0,1.0,,,0.0,0.0,0.0,1.0,,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,3.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,,,,,,,
tanzania,2012,1.258,0.0,1.0,,,0.0,0.0,0.0,1.0,,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,3.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,,,,,,,
tanzania,2013,1.258,0.0,1.0,,,0.0,0.0,0.0,1.0,,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,3.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,,,,,,,
tanzania,2014,1.382,0.0,1.0,,,0.0,0.0,0.0,1.0,,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,3.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,,,,,,,
tanzania,2015,0.408,0.0,1.0,,,0.0,0.0,0.0,1.0,,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,,3.0,3.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,4.0,1.0,1.0,3.0,3.0,2.0,-0.292
tanzania,2016,-0.177,0.0,1.0,,,0.0,0.0,0.0,1.0,,2.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,,3.0,3.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,,,,,,,
tanzania,2017,-0.469,0.0,1.0,,,0.0,0.0,0.0,1.0,,2.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,,3.0,3.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0,,,,,,,
tanzania,2018,0.069,0.0,1.0,,,0.0,0.0,0.0,1.0,,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,,3.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,,,,,,,
uganda,2008,-0.319,1.0,1.0,,,2.0,0.0,2.0,0.0,,3.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,,,,,,,
uganda,2009,-0.319,1.0,1.0,,,2.0,0.0,2.0,0.0,,3.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,,,,,,,
uganda,2010,-0.355,1.0,1.0,,,2.0,0.0,2.0,0.0,,3.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,,,,,,,
uganda,2011,-0.355,1.0,1.0,,,2.0,0.0,2.0,0.0,,3.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,-1.4469999999999998
uganda,2012,-0.355,1.0,1.0,,,2.0,0.0,2.0,0.0,,3.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,,,,,,,
uganda,2013,-0.355,1.0,1.0,,,2.0,0.0,2.0,0.0,,3.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,,,,,,,
uganda,2014,-0.355,1.0,1.0,,,2.0,0.0,2.0,0.0,,3.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,0.0,,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,,,,,,,
uganda,2015,-0.355,1.0,1.0,,,2.0,0.0,2.0,0.0,,3.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,0.0,,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,,,,,,,
uganda,2016,-0.152,1.0,1.0,,,2.0,0.0,2.0,0.0,,3.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,-1.375
uganda,2017,-0.54,1.0,1.0,,,2.0,0.0,2.0,0.0,,3.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,,,,,,,
uganda,2018,-0.54,1.0,1.0,,,2.0,0.0,2.0,0.0,,3.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,,,,,,,
ukraine,2008,1.383,0.0,0.0,1.0,,2.0,0.0,2.0,0.0,,2.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,4.0,4.0,3.0,2.0,2.0,0.0,2.0,,,,,,,
ukraine,2009,1.4180000000000001,0.0,0.0,1.0,,2.0,0.0,2.0,0.0,,2.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,4.0,4.0,3.0,2.0,2.0,0.0,2.0,,,,,,,
ukraine,2010,-0.17,0.0,0.0,1.0,,2.0,0.0,2.0,0.0,,1.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,4.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,4.0,3.0,3.0,2.0,2.0,0.0,1.0,4.0,1.0,2.0,3.0,3.0,2.0,0.08800000000000001
ukraine,2011,-0.17,0.0,0.0,1.0,,2.0,0.0,2.0,0.0,,1.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,4.0,3.0,3.0,2.0,2.0,0.0,1.0,,,,,,,
ukraine,2012,0.091,0.0,0.0,1.0,,2.0,0.0,2.0,0.0,,1.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,-0.375
ukraine,2013,0.081,0.0,0.0,1.0,,2.0,0.0,2.0,0.0,,1.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,4.0,3.0,3.0,2.0,2.0,0.0,2.0,,,,,,,
ukraine,2014,1.255,0.0,0.0,1.0,,2.0,0.0,2.0,0.0,,1.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,-0.68
ukraine,2015,1.255,0.0,0.0,1.0,,2.0,0.0,2.0,0.0,,1.0,2.0,4.0,2.0,3.0,4.0,1.0,3.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,,,,,,,
ukraine,2016,1.222,0.0,0.0,1.0,,2.0,0.0,2.0,0.0,,1.0,2.0,4.0,2.0,3.0,4.0,1.0,3.0,1.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,,,,,,,
ukraine,2017,1.229,0.0,0.0,1.0,,2.0,0.0,2.0,0.0,,1.0,2.0,4.0,2.0,3.0,4.0,1.0,3.0,1.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,,,,,,,
ukraine,2018,0.7609999999999999,0.0,0.0,1.0,,2.0,0.0,2.0,0.0,,1.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,1.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,,,,,,,
uruguay,2008,1.9869999999999999,0.0,1.0,,,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,4.0,4.0,4.0,4.0,4.0,3.0,1.0,4.0,4.0,,,,,,,
uruguay,2009,1.9869999999999999,0.0,1.0,,,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,2.5839999999999996
uruguay,2010,1.9869999999999999,0.0,1.0,,,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,
uruguay,2011,1.9869999999999999,0.0,1.0,,,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,
uruguay,2012,1.9869999999999999,0.0,1.0,,,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,
uruguay,2013,1.9069999999999998,0.0,1.0,,,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,
uruguay,2014,1.9069999999999998,0.0,1.0,,,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,2.432
uruguay,2015,1.9069999999999998,0.0,1.0,,,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,
uruguay,2016,1.9069999999999998,0.0,1.0,,,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,
uruguay,2017,1.9069999999999998,0.0,1.0,,,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,,,,,,,
uruguay,2018,1.9069999999999998,0.0,1.0,,,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,,,,,,,
united states,2008,2.173,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,3.0,2.0,1.0,,3.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,2.557
united states,2009,2.173,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,3.0,2.0,1.0,,3.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,,,,,,,
united states,2010,1.6340000000000001,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,3.0,2.0,1.0,,3.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,2.582
united states,2011,1.6340000000000001,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,3.0,2.0,1.0,,3.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,,,,,,,
united states,2012,1.6340000000000001,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,3.0,2.0,1.0,,3.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,4.0,2.0,3.445
united states,2013,1.89,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,3.0,2.0,1.0,,3.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,4.0,,,,,,,
united states,2014,1.89,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,3.0,2.0,1.0,,3.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,2.136
united states,2015,1.89,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,3.0,2.0,1.0,,3.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,4.0,,,,,,,
united states,2016,1.834,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,1.0,,3.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,1.395
united states,2017,1.817,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,,3.0,3.0,4.0,4.0,4.0,2.0,3.0,2.0,4.0,,,,,,,
united states,2018,1.67,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,1.0,,2.0,3.0,4.0,4.0,4.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,1.167
uzbekistan,2008,-1.5390000000000001,1.0,1.0,,,0.0,0.0,2.0,0.0,84.0,4.0,1.0,3.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,4.0,3.0,2.0,3.0,0.0,,,,,,,
uzbekistan,2009,-1.5390000000000001,1.0,1.0,,,0.0,0.0,2.0,0.0,84.0,4.0,1.0,3.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,4.0,3.0,2.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,-2.359
uzbekistan,2010,-1.7180000000000002,1.0,1.0,,,0.0,0.0,2.0,0.0,84.0,4.0,1.0,3.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,4.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,-2.359
uzbekistan,2011,-1.7180000000000002,1.0,1.0,,,0.0,0.0,2.0,0.0,84.0,4.0,1.0,3.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,4.0,3.0,2.0,3.0,0.0,,,,,,,
