country,year,PR,CL,Status,FH_category,FH_F,FH_NF,FH_PF,BMR_democracy,BMR_democracy_trans,BMR_democracy_breakdowns,BMR_democracy_duration,v2lgfunds_ord,v2lgamend,v2exhoshog,v2exaphogp,v2exaphos,v2ddlexci,v2ddlexrf,v2ddlexpl,v2lginello,v2lginelup,v2exl_legitlead_ord,v2pepwrgeo_ord,v2clgencl_ord,v2clpolcl_ord,v2peapssoc_ord,v2peapsgen_ord,v2peapsecon_ord,v2peapspol_ord,v2peapsgeo_ord,v2pepwrses_ord,v2pepwrsoc_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2cseeorgs_ord,v2csreprss_ord,v2cltrnslw_ord,v2clrspct_ord,v2cldiscm_ord,v2cldiscw_ord,v2jureform_ord,v2jupoatck_ord,v2jupack_ord,v2juhcind_ord,v2juncind_ord,v2jureview_ord,v2lgotovst_ord,v2lgoppart_ord,v2exremhsp_ord,v2exremhog_ord,v2exrescon_ord,v2exbribe_ord,v2psbars_ord,v2psoppaut_ord,v2psplats_ord,v2pscohesv_ord,v2eldonate_ord,v2elpubfin_ord,v2elembaut_ord,v2elmulpar_ord,v2elvotbuy_ord,v2elfrcamp_ord,v2elfrfair_ord,v2elaccept_ord,v2elasmoff_ord,v2elintim,is_erosion
south korea,2012,1,2,F,2,1,0,0,1.0,0.0,1.0,25.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,,1.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,3.0,4.0,2.0,1.722,0
south korea,2013,2,2,F,2,1,0,0,1.0,0.0,1.0,26.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,2.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,,,,,,,,0
south korea,2014,2,2,F,2,1,0,0,1.0,0.0,1.0,27.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,2.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,,,,,,,,0
south korea,2015,2,2,F,2,1,0,0,1.0,0.0,1.0,28.0,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,2.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,,,,,,,,0
south korea,2016,2,2,F,2,1,0,0,,,,,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,2.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,4.0,4.0,2.0,1.6840000000000002,0
south korea,2017,2,2,F,2,1,0,0,,,,,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,2.0,1.633,0
south sudan,2011,6,5,NF,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,40.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,0
south sudan,2012,6,5,NF,0,0,1,0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,40.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,0
south sudan,2013,6,6,NF,0,0,1,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,40.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,0
south sudan,2014,7,6,NF,0,0,1,0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,0
south sudan,2015,7,6,NF,0,0,1,0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,0
south sudan,2016,7,7,NF,0,0,1,0,,,,,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,0
south sudan,2017,7,7,NF,0,0,1,0,,,,,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,0
spain,2008,1,1,F,2,1,0,0,1.0,0.0,1.0,32.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,2.132,0
spain,2009,1,1,F,2,1,0,0,1.0,0.0,1.0,33.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,,0
spain,2010,1,1,F,2,1,0,0,1.0,0.0,1.0,34.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,,0
spain,2011,1,1,F,2,1,0,0,1.0,0.0,1.0,35.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,2.221,0
spain,2012,1,1,F,2,1,0,0,1.0,0.0,1.0,36.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,,0
spain,2013,1,1,F,2,1,0,0,1.0,0.0,1.0,37.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,,0
spain,2014,1,1,F,2,1,0,0,1.0,0.0,1.0,38.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,,0
spain,2015,1,1,F,2,1,0,0,1.0,0.0,1.0,39.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,1.635,0
spain,2016,1,1,F,2,1,0,0,,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,1.635,0
spain,2017,1,1,F,2,1,0,0,,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,,0
sri lanka,2008,4,4,PF,1,0,0,1,1.0,0.0,1.0,18.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,,1.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,,2.0,2.0,4.0,4.0,3.0,3.0,0.0,1.0,3.0,,,,,,,,1
sri lanka,2009,4,4,PF,1,0,0,1,1.0,0.0,1.0,19.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,,2.0,2.0,4.0,4.0,3.0,3.0,0.0,1.0,3.0,,,,,,,,1
sri lanka,2010,5,4,PF,1,0,0,1,0.0,-1.0,2.0,1.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,2.0,2.0,4.0,4.0,4.0,3.0,0.0,1.0,3.0,4.0,2.0,1.0,3.0,3.0,2.0,-0.966,1
sri lanka,2011,5,4,PF,1,0,0,1,0.0,0.0,2.0,2.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,2.0,2.0,4.0,4.0,4.0,3.0,0.0,1.0,3.0,,,,,,,,1
sri lanka,2012,5,4,PF,1,0,0,1,0.0,0.0,2.0,3.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,2.0,2.0,4.0,4.0,4.0,3.0,0.0,1.0,3.0,,,,,,,,1
sri lanka,2013,5,4,PF,1,0,0,1,0.0,0.0,2.0,4.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,,2.0,2.0,4.0,4.0,4.0,3.0,0.0,0.0,3.0,,,,,,,,1
sri lanka,2014,5,5,PF,1,0,0,1,0.0,0.0,2.0,5.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,,2.0,2.0,4.0,4.0,4.0,2.0,0.0,0.0,3.0,,,,,,,,1
sri lanka,2015,4,4,PF,1,0,0,1,0.0,0.0,2.0,6.0,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,,3.0,3.0,4.0,4.0,3.0,3.0,1.0,0.0,3.0,4.0,2.0,1.0,3.0,4.0,2.0,-0.655,1
sri lanka,2016,3,4,PF,1,0,0,1,,,,,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,,3.0,3.0,4.0,4.0,3.0,2.0,1.0,0.0,3.0,,,,,,,,1
sri lanka,2017,3,4,PF,1,0,0,1,,,,,1.0,1.0,1.0,,,0.0,0.0,2.0,0.0,,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,,3.0,3.0,4.0,4.0,3.0,2.0,0.0,0.0,3.0,,,,,,,,1
st. kitts and nevis,2008,1,1,F,2,1,0,0,1.0,0.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
st. kitts and nevis,2009,1,1,F,2,1,0,0,1.0,0.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
st. kitts and nevis,2010,1,1,F,2,1,0,0,1.0,0.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
st. kitts and nevis,2011,1,1,F,2,1,0,0,1.0,0.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
st. kitts and nevis,2012,1,1,F,2,1,0,0,1.0,0.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
st. kitts and nevis,2013,1,1,F,2,1,0,0,1.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
st. kitts and nevis,2014,1,1,F,2,1,0,0,1.0,0.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
st. kitts and nevis,2015,2,1,F,2,1,0,0,1.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
st. kitts and nevis,2016,1,1,F,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
st. kitts and nevis,2017,1,1,F,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
st. lucia,2008,1,1,F,2,1,0,0,1.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
st. lucia,2009,1,1,F,2,1,0,0,1.0,0.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
st. lucia,2010,1,1,F,2,1,0,0,1.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
st. lucia,2011,1,1,F,2,1,0,0,1.0,0.0,0.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
st. lucia,2012,1,1,F,2,1,0,0,1.0,0.0,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
st. lucia,2013,1,1,F,2,1,0,0,1.0,0.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
st. lucia,2014,1,1,F,2,1,0,0,1.0,0.0,0.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
st. lucia,2015,1,1,F,2,1,0,0,1.0,0.0,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
st. lucia,2016,1,1,F,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
st. lucia,2017,1,1,F,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
st. vincent and the grenadines,2008,2,1,F,2,1,0,0,1.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
st. vincent and the grenadines,2009,2,1,F,2,1,0,0,1.0,0.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
st. vincent and the grenadines,2010,1,1,F,2,1,0,0,1.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
st. vincent and the grenadines,2011,1,1,F,2,1,0,0,1.0,0.0,0.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
st. vincent and the grenadines,2012,1,1,F,2,1,0,0,1.0,0.0,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
st. vincent and the grenadines,2013,1,1,F,2,1,0,0,1.0,0.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
st. vincent and the grenadines,2014,1,1,F,2,1,0,0,1.0,0.0,0.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
st. vincent and the grenadines,2015,1,1,F,2,1,0,0,1.0,0.0,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
st. vincent and the grenadines,2016,1,1,F,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
st. vincent and the grenadines,2017,1,1,F,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
sudan,2008,7,7,NF,0,0,1,0,0.0,0.0,3.0,20.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,100.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,,,,,,,,0
sudan,2009,7,7,NF,0,0,1,0,0.0,0.0,3.0,21.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,100.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,,,,,,,,0
sudan,2010,7,7,NF,0,0,1,0,0.0,0.0,3.0,22.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,100.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,-1.731,0
sudan,2011,7,7,NF,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,100.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,,,,,,,,0
sudan,2012,7,7,NF,0,0,1,0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,100.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,,,,,,,,0
