country,year,v2lgfunds_ord,v2lgamend,v2exhoshog,v2exaphogp,v2exaphos,v2ddlexci,v2ddlexrf,v2ddlexpl,v2lginello,v2lginelup,v2exl_legitlead_ord,v2pepwrgeo_ord,v2clgencl_ord,v2clpolcl_ord,v2peapssoc_ord,v2peapsgen_ord,v2peapsecon_ord,v2peapspol_ord,v2peapsgeo_ord,v2pepwrses_ord,v2pepwrsoc_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2cseeorgs_ord,v2csreprss_ord,v2cltrnslw_ord,v2clrspct_ord,v2cldiscm_ord,v2cldiscw_ord,v2jureform_ord,v2jupoatck_ord,v2jupack_ord,v2juhcind_ord,v2juncind_ord,v2jureview_ord,v2lgotovst_ord,v2lgoppart_ord,v2exremhsp_ord,v2exremhog_ord,v2exrescon_ord,v2exbribe_ord,v2psbars_ord,v2psoppaut_ord,v2psplats_ord,v2pscohesv_ord,v2eldonate_ord,v2elpubfin_ord,v2elembaut_ord,v2elmulpar_ord,v2elvotbuy_ord,v2elfrcamp_ord,v2elfrfair_ord,v2elaccept_ord,v2elasmoff_ord,v2elintim
sierra leone,2016,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,4.0,3.0,3.0,3.0,1.0,0.0,2.0,,,,,,,
sierra leone,2017,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,,2.0,1.0,4.0,3.0,4.0,3.0,0.0,0.0,2.0,,,,,,,
sierra leone,2018,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,,2.0,1.0,4.0,3.0,4.0,3.0,0.0,1.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,0.026000000000000002
el salvador,2005,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,,2.0,1.0,4.0,4.0,4.0,3.0,0.0,3.0,2.0,,,,,,,
el salvador,2006,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,,2.0,1.0,4.0,4.0,4.0,3.0,0.0,3.0,2.0,4.0,1.0,2.0,3.0,4.0,2.0,0.003
el salvador,2007,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,,2.0,1.0,4.0,4.0,4.0,3.0,0.0,3.0,2.0,,,,,,,
el salvador,2008,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,,2.0,1.0,4.0,4.0,4.0,3.0,0.0,3.0,2.0,,,,,,,
el salvador,2009,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,4.0,4.0,3.0,0.0,3.0,2.0,4.0,1.0,2.0,3.0,4.0,2.0,0.036000000000000004
el salvador,2010,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,,2.0,2.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,,,,,,,
el salvador,2011,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,,2.0,2.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,,,,,,,
el salvador,2012,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,,2.0,2.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,4.0,1.0,2.0,3.0,4.0,2.0,0.355
el salvador,2013,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,,3.0,2.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,,,,,,,
el salvador,2014,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,4.0,1.0,2.0,4.0,4.0,2.0,1.361
el salvador,2015,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,4.0,1.0,2.0,4.0,4.0,2.0,1.16
el salvador,2016,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,,2.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,,,,,,,
el salvador,2017,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,,2.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,,,,,,,
el salvador,2018,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,,3.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,1.2329999999999999
somaliland,2005,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,0.304
somaliland,2006,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,,,,,,,
somaliland,2007,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,,,,,,,
somaliland,2008,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,,,,,,,
somaliland,2009,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,,,,,,,
somaliland,2010,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,3.0,4.0,2.0,0.9790000000000001
somaliland,2011,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,,,,,,,
somaliland,2012,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,,,,,,,
somaliland,2013,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,,,,,,,
somaliland,2014,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,,,,,,,
somaliland,2015,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,,,,,,,
somaliland,2016,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,2.0,,,,,,,
somaliland,2017,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,2.0,1.0,3.0,4.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,4.0,2.0,-0.213
somaliland,2018,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,4.0,3.0,1.0,1.0,0.0,2.0,,,,,,,
somalia,2005,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
somalia,2006,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
somalia,2007,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
somalia,2008,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
somalia,2009,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
somalia,2010,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
somalia,2011,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
somalia,2012,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,100.0,,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
somalia,2013,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,100.0,,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,,,,,,,
somalia,2014,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,100.0,,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,,,,,,,
somalia,2015,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,100.0,,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,,,,,,,
somalia,2016,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,100.0,100.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,,,,,,,
somalia,2017,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,100.0,100.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,-0.098
somalia,2018,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,100.0,100.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,,,,,,,
serbia,2005,1.0,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,,,,,,,
serbia,2006,1.0,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,,,,,,,
serbia,2007,1.0,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,0.6779999999999999
serbia,2008,1.0,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,0.6779999999999999
serbia,2009,1.0,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,,,,,,,
serbia,2010,1.0,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,,,,,,,
serbia,2011,1.0,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,,,,,,,
serbia,2012,1.0,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,0.355
serbia,2013,1.0,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,,3.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,,,,,,,
serbia,2014,1.0,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,,4.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,3.0,4.0,2.0,-0.02
serbia,2015,1.0,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,,4.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,,,,,,,
serbia,2016,1.0,1.0,0.0,1.0,,2.0,2.0,2.0,0.0,,4.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,3.0,4.0,2.0,-0.494
